time,06-navstatus [adim],04-speed [knots]
2025-08-27 00:01:34.000,0.0,0.074
2025-08-27 00:01:34.500,0.0,0.075
2025-08-27 00:01:35.000,0.0,0.076
2025-08-27 00:01:35.500,0.0,0.077
2025-08-27 00:01:36.000,0.0,0.078
2025-08-27 00:01:36.500,0.0,0.079
2025-08-27 00:01:37.000,0.0,0.081
2025-08-27 00:01:37.500,0.0,0.082
2025-08-27 00:01:38.000,0.0,0.084
2025-08-27 00:01:38.500,0.0,0.085
2025-08-27 00:01:39.000,0.0,0.087
2025-08-27 00:01:39.500,0.0,0.088
2025-08-27 00:01:40.000,0.0,0.09
2025-08-27 00:01:40.500,0.0,0.091
2025-08-27 00:01:41.000,0.0,0.093
2025-08-27 00:01:41.500,0.0,0.095
2025-08-27 00:01:42.000,0.0,0.096
2025-08-27 00:01:42.500,0.0,0.098
2025-08-27 00:01:43.000,0.0,0.1
2025-08-27 00:01:43.500,0.0,0.101
2025-08-27 00:01:44.000,0.0,0.103
2025-08-27 00:01:44.500,0.0,0.104
2025-08-27 00:01:45.000,0.0,0.106
2025-08-27 00:01:45.500,0.0,0.107
2025-08-27 00:01:46.000,0.0,0.109
2025-08-27 00:01:46.500,0.0,0.11
2025-08-27 00:01:47.000,0.0,0.111
2025-08-27 00:01:47.500,0.0,0.112
2025-08-27 00:01:48.000,0.0,0.114
2025-08-27 00:01:48.500,0.0,0.115
2025-08-27 00:01:49.000,0.0,0.115
2025-08-27 00:01:49.500,0.0,0.116
2025-08-27 00:01:50.000,0.0,0.117
2025-08-27 00:01:50.500,0.0,0.117
2025-08-27 00:01:51.000,0.0,0.118
2025-08-27 00:01:51.500,0.0,0.118
2025-08-27 00:01:52.000,0.0,0.119
2025-08-27 00:01:52.500,0.0,0.119
2025-08-27 00:01:53.000,0.0,0.119
2025-08-27 00:01:53.500,0.0,0.119
2025-08-27 00:01:54.000,0.0,0.119
2025-08-27 00:01:54.500,0.0,0.118
2025-08-27 00:01:55.000,0.0,0.118
2025-08-27 00:01:55.500,0.0,0.118
2025-08-27 00:01:56.000,0.0,0.117
2025-08-27 00:01:56.500,0.0,0.117
2025-08-27 00:01:57.000,0.0,0.116
2025-08-27 00:01:57.500,0.0,0.115
2025-08-27 00:01:58.000,0.0,0.115
2025-08-27 00:01:58.500,0.0,0.114
2025-08-27 00:01:59.000,0.0,0.113
2025-08-27 00:01:59.500,0.0,0.112
2025-08-27 00:02:00.000,0.0,0.112
2025-08-27 00:02:00.500,0.0,0.111
2025-08-27 00:02:01.000,0.0,0.11
2025-08-27 00:02:01.500,0.0,0.109
2025-08-27 00:02:02.000,0.0,0.108
2025-08-27 00:02:02.500,0.0,0.107
2025-08-27 00:02:03.000,0.0,0.106
2025-08-27 00:02:03.500,0.0,0.105
2025-08-27 00:02:04.000,0.0,0.104
2025-08-27 00:02:04.500,0.0,0.103
2025-08-27 00:02:05.000,0.0,0.102
2025-08-27 00:02:05.500,0.0,0.101
2025-08-27 00:02:06.000,0.0,0.1
2025-08-27 00:02:06.500,0.0,0.099
2025-08-27 00:02:07.000,0.0,0.098
2025-08-27 00:02:07.500,0.0,0.097
2025-08-27 00:02:08.000,0.0,0.096
2025-08-27 00:02:08.500,0.0,0.095
2025-08-27 00:02:09.000,0.0,0.094
2025-08-27 00:02:09.500,0.0,0.094
2025-08-27 00:02:10.000,0.0,0.093
2025-08-27 00:02:10.500,0.0,0.092
2025-08-27 00:02:11.000,0.0,0.091
2025-08-27 00:02:11.500,0.0,0.09
2025-08-27 00:02:12.000,0.0,0.09
2025-08-27 00:02:12.500,0.0,0.089
2025-08-27 00:02:13.000,0.0,0.088
2025-08-27 00:02:13.500,0.0,0.088
2025-08-27 00:02:14.000,0.0,0.087
2025-08-27 00:02:14.500,0.0,0.086
2025-08-27 00:02:15.000,0.0,0.086
2025-08-27 00:02:15.500,0.0,0.085
2025-08-27 00:02:16.000,0.0,0.085
2025-08-27 00:02:16.500,0.0,0.084
2025-08-27 00:02:17.000,0.0,0.084
2025-08-27 00:02:17.500,0.0,0.084
2025-08-27 00:02:18.000,0.0,0.083
2025-08-27 00:02:18.500,0.0,0.083
2025-08-27 00:02:19.000,0.0,0.083
2025-08-27 00:02:19.500,0.0,0.082
2025-08-27 00:02:20.000,0.0,0.082
2025-08-27 00:02:20.500,0.0,0.082
2025-08-27 00:02:21.000,0.0,0.082
2025-08-27 00:02:21.500,0.0,0.082
2025-08-27 00:02:22.000,0.0,0.082
2025-08-27 00:02:22.500,0.0,0.081
2025-08-27 00:02:23.000,0.0,0.081
2025-08-27 00:02:23.500,0.0,0.081
2025-08-27 00:02:24.000,0.0,0.081
2025-08-27 00:02:24.500,0.0,0.081
2025-08-27 00:02:25.000,0.0,0.081
2025-08-27 00:02:25.500,0.0,0.082
2025-08-27 00:02:26.000,0.0,0.082
2025-08-27 00:02:26.500,0.0,0.082
2025-08-27 00:02:27.000,0.0,0.082
2025-08-27 00:02:27.500,0.0,0.082
2025-08-27 00:02:28.000,0.0,0.082
2025-08-27 00:02:28.500,0.0,0.082
2025-08-27 00:02:29.000,0.0,0.083
2025-08-27 00:02:29.500,0.0,0.083
2025-08-27 00:02:30.000,0.0,0.083
2025-08-27 00:02:30.500,0.0,0.083
2025-08-27 00:02:31.000,0.0,0.084
2025-08-27 00:02:31.500,0.0,0.084
2025-08-27 00:02:32.000,0.0,0.084
2025-08-27 00:02:32.500,0.0,0.085
2025-08-27 00:02:33.000,0.0,0.085
2025-08-27 00:02:33.500,0.0,0.085
2025-08-27 00:02:34.000,0.0,0.086
2025-08-27 00:02:34.500,0.0,0.086
2025-08-27 00:02:35.000,0.0,0.086
2025-08-27 00:02:35.500,0.0,0.086
2025-08-27 00:02:36.000,0.0,0.087
2025-08-27 00:02:36.500,0.0,0.087
2025-08-27 00:02:37.000,0.0,0.087
2025-08-27 00:02:37.500,0.0,0.087
2025-08-27 00:02:38.000,0.0,0.087
2025-08-27 00:02:38.500,0.0,0.087
2025-08-27 00:02:39.000,0.0,0.087
2025-08-27 00:02:39.500,0.0,0.087
2025-08-27 00:02:40.000,0.0,0.087
2025-08-27 00:02:40.500,0.0,0.087
2025-08-27 00:02:41.000,0.0,0.087
2025-08-27 00:02:41.500,0.0,0.087
2025-08-27 00:02:42.000,0.0,0.086
2025-08-27 00:02:42.500,0.0,0.086
2025-08-27 00:02:43.000,0.0,0.086
2025-08-27 00:02:43.500,0.0,0.085
2025-08-27 00:02:44.000,0.0,0.084
2025-08-27 00:02:44.500,0.0,0.084
2025-08-27 00:02:45.000,0.0,0.083
2025-08-27 00:02:45.500,0.0,0.082
2025-08-27 00:02:46.000,0.0,0.081
2025-08-27 00:02:46.500,0.0,0.08
2025-08-27 00:02:47.000,0.0,0.079
2025-08-27 00:02:47.500,0.0,0.078
2025-08-27 00:02:48.000,0.0,0.077
2025-08-27 00:02:48.500,0.0,0.076
2025-08-27 00:02:49.000,0.0,0.075
2025-08-27 00:02:49.500,0.0,0.074
2025-08-27 00:02:50.000,0.0,0.073
2025-08-27 00:02:50.500,0.0,0.072
2025-08-27 00:02:51.000,0.0,0.071
2025-08-27 00:02:51.500,0.0,0.07
2025-08-27 00:02:52.000,0.0,0.069
2025-08-27 00:02:52.500,0.0,0.068
2025-08-27 00:02:53.000,0.0,0.067
2025-08-27 00:02:53.500,0.0,0.065
2025-08-27 00:02:54.000,0.0,0.064
2025-08-27 00:02:54.500,0.0,0.063
2025-08-27 00:02:55.000,0.0,0.062
2025-08-27 00:02:55.500,0.0,0.061
2025-08-27 00:02:56.000,0.0,0.06
2025-08-27 00:02:56.500,0.0,0.06
2025-08-27 00:02:57.000,0.0,0.059
2025-08-27 00:02:57.500,0.0,0.058
2025-08-27 00:02:58.000,0.0,0.057
2025-08-27 00:02:58.500,0.0,0.056
2025-08-27 00:02:59.000,0.0,0.055
2025-08-27 00:02:59.500,0.0,0.054
2025-08-27 00:03:00.000,0.0,0.054
2025-08-27 00:03:00.500,0.0,0.053
2025-08-27 00:03:01.000,0.0,0.052
2025-08-27 00:03:01.500,0.0,0.052
2025-08-27 00:03:02.000,0.0,0.051
2025-08-27 00:03:02.500,0.0,0.05
2025-08-27 00:03:03.000,0.0,0.05
2025-08-27 00:03:03.500,0.0,0.049
2025-08-27 00:03:04.000,0.0,0.049
2025-08-27 00:03:04.500,0.0,0.048
2025-08-27 00:03:05.000,0.0,0.047
2025-08-27 00:03:05.500,0.0,0.047
2025-08-27 00:03:06.000,0.0,0.046
2025-08-27 00:03:06.500,0.0,0.046
2025-08-27 00:03:07.000,0.0,0.045
2025-08-27 00:03:07.500,0.0,0.045
2025-08-27 00:03:08.000,0.0,0.044
2025-08-27 00:03:08.500,0.0,0.044
2025-08-27 00:03:09.000,0.0,0.043
2025-08-27 00:03:09.500,0.0,0.043
2025-08-27 00:03:10.000,0.0,0.043
2025-08-27 00:03:10.500,0.0,0.042
2025-08-27 00:03:11.000,0.0,0.042
2025-08-27 00:03:11.500,0.0,0.041
2025-08-27 00:03:12.000,0.0,0.041
2025-08-27 00:03:12.500,0.0,0.04
2025-08-27 00:03:13.000,0.0,0.04
2025-08-27 00:03:13.500,0.0,0.04
2025-08-27 00:03:14.000,0.0,0.039
2025-08-27 00:03:14.500,0.0,0.039
2025-08-27 00:03:15.000,0.0,0.038
2025-08-27 00:03:15.500,0.0,0.038
2025-08-27 00:03:16.000,0.0,0.037
2025-08-27 00:03:16.500,0.0,0.037
2025-08-27 00:03:17.000,0.0,0.037
2025-08-27 00:03:17.500,0.0,0.036
2025-08-27 00:03:18.000,0.0,0.036
2025-08-27 00:03:18.500,0.0,0.036
2025-08-27 00:03:19.000,0.0,0.035
2025-08-27 00:03:19.500,0.0,0.035
2025-08-27 00:03:20.000,0.0,0.034
2025-08-27 00:03:20.500,0.0,0.034
2025-08-27 00:03:21.000,0.0,0.034
2025-08-27 00:03:21.500,0.0,0.033
2025-08-27 00:03:22.000,0.0,0.033
2025-08-27 00:03:22.500,0.0,0.033
2025-08-27 00:03:23.000,0.0,0.032
2025-08-27 00:03:23.500,0.0,0.032
2025-08-27 00:03:24.000,0.0,0.032
2025-08-27 00:03:24.500,0.0,0.031
2025-08-27 00:03:25.000,0.0,0.031
2025-08-27 00:03:25.500,0.0,0.031
2025-08-27 00:03:26.000,0.0,0.03
2025-08-27 00:03:26.500,0.0,0.03
2025-08-27 00:03:27.000,0.0,0.03
2025-08-27 00:03:27.500,0.0,0.029
2025-08-27 00:03:28.000,0.0,0.029
2025-08-27 00:03:28.500,0.0,0.029
2025-08-27 00:03:29.000,0.0,0.028
2025-08-27 00:03:29.500,0.0,0.028
2025-08-27 00:03:30.000,0.0,0.028
2025-08-27 00:03:30.500,0.0,0.028
2025-08-27 00:03:31.000,0.0,0.027
2025-08-27 00:03:31.500,0.0,0.027
2025-08-27 00:03:32.000,0.0,0.027
2025-08-27 00:03:32.500,0.0,0.027
2025-08-27 00:03:33.000,0.0,0.026
2025-08-27 00:03:33.500,0.0,0.026
2025-08-27 00:03:34.000,0.0,0.026
2025-08-27 00:03:34.500,0.0,0.026
2025-08-27 00:03:35.000,0.0,0.026
2025-08-27 00:03:35.500,0.0,0.026
2025-08-27 00:03:36.000,0.0,0.026
2025-08-27 00:03:36.500,0.0,0.025
2025-08-27 00:03:37.000,0.0,0.025
2025-08-27 00:03:37.500,0.0,0.025
2025-08-27 00:03:38.000,0.0,0.025
2025-08-27 00:03:38.500,0.0,0.025
2025-08-27 00:03:39.000,0.0,0.025
2025-08-27 00:03:39.500,0.0,0.025
2025-08-27 00:03:40.000,0.0,0.025
2025-08-27 00:03:40.500,0.0,0.025
2025-08-27 00:03:41.000,0.0,0.025
2025-08-27 00:03:41.500,0.0,0.025
2025-08-27 00:03:42.000,0.0,0.025
2025-08-27 00:03:42.500,0.0,0.025
2025-08-27 00:03:43.000,0.0,0.025
2025-08-27 00:03:43.500,0.0,0.025
2025-08-27 00:03:44.000,0.0,0.025
2025-08-27 00:03:44.500,0.0,0.025
2025-08-27 00:03:45.000,0.0,0.025
2025-08-27 00:03:45.500,0.0,0.025
2025-08-27 00:03:46.000,0.0,0.025
2025-08-27 00:03:46.500,0.0,0.026
2025-08-27 00:03:47.000,0.0,0.026
2025-08-27 00:03:47.500,0.0,0.026
2025-08-27 00:03:48.000,0.0,0.026
2025-08-27 00:03:48.500,0.0,0.026
2025-08-27 00:03:49.000,0.0,0.026
2025-08-27 00:03:49.500,0.0,0.027
2025-08-27 00:03:50.000,0.0,0.027
2025-08-27 00:03:50.500,0.0,0.027
2025-08-27 00:03:51.000,0.0,0.027
2025-08-27 00:03:51.500,0.0,0.028
2025-08-27 00:03:52.000,0.0,0.028
2025-08-27 00:03:52.500,0.0,0.028
2025-08-27 00:03:53.000,0.0,0.029
2025-08-27 00:03:53.500,0.0,0.029
2025-08-27 00:03:54.000,0.0,0.029
2025-08-27 00:03:54.500,0.0,0.03
2025-08-27 00:03:55.000,0.0,0.03
2025-08-27 00:03:55.500,0.0,0.03
2025-08-27 00:03:56.000,0.0,0.031
2025-08-27 00:03:56.500,0.0,0.031
2025-08-27 00:03:57.000,0.0,0.031
2025-08-27 00:03:57.500,0.0,0.032
2025-08-27 00:03:58.000,0.0,0.032
2025-08-27 00:03:58.500,0.0,0.032
2025-08-27 00:03:59.000,0.0,0.033
2025-08-27 00:03:59.500,0.0,0.033
2025-08-27 00:04:00.000,0.0,0.034
2025-08-27 00:04:00.500,0.0,0.034
2025-08-27 00:04:01.000,0.0,0.034
2025-08-27 00:04:01.500,0.0,0.035
2025-08-27 00:04:02.000,0.0,0.035
2025-08-27 00:04:02.500,0.0,0.035
2025-08-27 00:04:03.000,0.0,0.036
2025-08-27 00:04:03.500,0.0,0.036
2025-08-27 00:04:04.000,0.0,0.036
2025-08-27 00:04:04.500,0.0,0.037
2025-08-27 00:04:05.000,0.0,0.037
2025-08-27 00:04:05.500,0.0,0.037
2025-08-27 00:04:06.000,0.0,0.037
2025-08-27 00:04:06.500,0.0,0.038
2025-08-27 00:04:07.000,0.0,0.038
2025-08-27 00:04:07.500,0.0,0.038
2025-08-27 00:04:08.000,0.0,0.038
2025-08-27 00:04:08.500,0.0,0.038
2025-08-27 00:04:09.000,0.0,0.039
2025-08-27 00:04:09.500,0.0,0.039
2025-08-27 00:04:10.000,0.0,0.039
2025-08-27 00:04:10.500,0.0,0.039
2025-08-27 00:04:11.000,0.0,0.039
2025-08-27 00:04:11.500,0.0,0.04
2025-08-27 00:04:12.000,0.0,0.04
2025-08-27 00:04:12.500,0.0,0.04
2025-08-27 00:04:13.000,0.0,0.04
2025-08-27 00:04:13.500,0.0,0.04
2025-08-27 00:04:14.000,0.0,0.04
2025-08-27 00:04:14.500,0.0,0.041
2025-08-27 00:04:15.000,0.0,0.041
2025-08-27 00:04:15.500,0.0,0.041
2025-08-27 00:04:16.000,0.0,0.041
2025-08-27 00:04:16.500,0.0,0.041
2025-08-27 00:04:17.000,0.0,0.041
2025-08-27 00:04:17.500,0.0,0.041
2025-08-27 00:04:18.000,0.0,0.041
2025-08-27 00:04:18.500,0.0,0.041
2025-08-27 00:04:19.000,0.0,0.041
2025-08-27 00:04:19.500,0.0,0.041
2025-08-27 00:04:20.000,0.0,0.041
2025-08-27 00:04:20.500,0.0,0.041
2025-08-27 00:04:21.000,0.0,0.041
2025-08-27 00:04:21.500,0.0,0.041
2025-08-27 00:04:22.000,0.0,0.041
2025-08-27 00:04:22.500,0.0,0.041
2025-08-27 00:04:23.000,0.0,0.041
2025-08-27 00:04:23.500,0.0,0.041
2025-08-27 00:04:24.000,0.0,0.041
2025-08-27 00:04:24.500,0.0,0.041
2025-08-27 00:04:25.000,0.0,0.041
2025-08-27 00:04:25.500,0.0,0.041
2025-08-27 00:04:26.000,0.0,0.041
2025-08-27 00:04:26.500,0.0,0.041
2025-08-27 00:04:27.000,0.0,0.041
2025-08-27 00:04:27.500,0.0,0.041
2025-08-27 00:04:28.000,0.0,0.041
2025-08-27 00:04:28.500,0.0,0.041
2025-08-27 00:04:29.000,0.0,0.041
2025-08-27 00:04:29.500,0.0,0.041
2025-08-27 00:04:30.000,0.0,0.041
2025-08-27 00:04:30.500,0.0,0.041
2025-08-27 00:04:31.000,0.0,0.041
2025-08-27 00:04:31.500,0.0,0.041
2025-08-27 00:04:32.000,0.0,0.041
2025-08-27 00:04:32.500,0.0,0.041
2025-08-27 00:04:33.000,0.0,0.041
2025-08-27 00:04:33.500,0.0,0.041
2025-08-27 00:04:34.000,0.0,0.041
2025-08-27 00:04:34.500,0.0,0.041
2025-08-27 00:04:35.000,0.0,0.041
2025-08-27 00:04:35.500,0.0,0.041
2025-08-27 00:04:36.000,0.0,0.042
2025-08-27 00:04:36.500,0.0,0.042
2025-08-27 00:04:37.000,0.0,0.042
2025-08-27 00:04:37.500,0.0,0.042
2025-08-27 00:04:38.000,0.0,0.042
2025-08-27 00:04:38.500,0.0,0.042
2025-08-27 00:04:39.000,0.0,0.042
2025-08-27 00:04:39.500,0.0,0.042
2025-08-27 00:04:40.000,0.0,0.043
2025-08-27 00:04:40.500,0.0,0.043
2025-08-27 00:04:41.000,0.0,0.043
2025-08-27 00:04:41.500,0.0,0.043
2025-08-27 00:04:42.000,0.0,0.043
2025-08-27 00:04:42.500,0.0,0.043
2025-08-27 00:04:43.000,0.0,0.043
2025-08-27 00:04:43.500,0.0,0.044
2025-08-27 00:04:44.000,0.0,0.044
2025-08-27 00:04:44.500,0.0,0.044
2025-08-27 00:04:45.000,0.0,0.044
2025-08-27 00:04:45.500,0.0,0.044
2025-08-27 00:04:46.000,0.0,0.044
2025-08-27 00:04:46.500,0.0,0.044
2025-08-27 00:04:47.000,0.0,0.045
2025-08-27 00:04:47.500,0.0,0.045
2025-08-27 00:04:48.000,0.0,0.045
2025-08-27 00:04:48.500,0.0,0.045
2025-08-27 00:04:49.000,0.0,0.045
2025-08-27 00:04:49.500,0.0,0.045
2025-08-27 00:04:50.000,0.0,0.046
2025-08-27 00:04:50.500,0.0,0.046
2025-08-27 00:04:51.000,0.0,0.046
2025-08-27 00:04:51.500,0.0,0.046
2025-08-27 00:04:52.000,0.0,0.046
2025-08-27 00:04:52.500,0.0,0.046
2025-08-27 00:04:53.000,0.0,0.047
2025-08-27 00:04:53.500,0.0,0.047
2025-08-27 00:04:54.000,0.0,0.047
2025-08-27 00:04:54.500,0.0,0.047
2025-08-27 00:04:55.000,0.0,0.047
2025-08-27 00:04:55.500,0.0,0.048
2025-08-27 00:04:56.000,0.0,0.048
2025-08-27 00:04:56.500,0.0,0.048
2025-08-27 00:04:57.000,0.0,0.048
2025-08-27 00:04:57.500,0.0,0.048
2025-08-27 00:04:58.000,0.0,0.049
2025-08-27 00:04:58.500,0.0,0.049
2025-08-27 00:04:59.000,0.0,0.049
2025-08-27 00:04:59.500,0.0,0.049
2025-08-27 00:05:00.000,0.0,0.049
2025-08-27 00:05:00.500,0.0,0.05
2025-08-27 00:05:01.000,0.0,0.05
2025-08-27 00:05:01.500,0.0,0.05
2025-08-27 00:05:02.000,0.0,0.05
2025-08-27 00:05:02.500,0.0,0.051
